ID,rating
40173,8.2
40174,6.4
40175,9.4
40176,6.6
40177,9.0
40178,7.5
40179,5.8
40180,8.0
40181,7.2
40182,7.3
40183,7.9
40184,9.1
40185,7.8
40186,7.9
40187,8.9
40188,8.1
40189,7.3
40190,7.9
40191,6.5
40192,7.1
40193,4.9
40194,8.4
40195,7.3
40196,7.3
40197,7.8
40198,7.5
40199,8.4
40200,7.8
40201,7.2
40202,7.5
40203,7.4
40204,8.0
40205,7.8
40206,6.7
40207,7.8
40208,8.1
40209,8.2
40210,7.4
40211,7.4
40212,9.0
40213,7.3
40214,7.9
40215,6.0
40216,6.7
40217,7.5
40218,7.3
40219,8.6
40220,7.8
40221,7.3
40222,7.5
40223,7.8
40224,8.4
40225,7.7
40226,8.2
40227,7.2
40228,6.7
40229,8.4
40230,9.2
40231,8.4
40232,7.1
40233,6.3
40234,6.2
40235,7.6
40236,7.3
40237,5.4
40238,8.2
40239,7.8
40240,7.2
40241,6.6
40242,9.5
40243,6.8
40244,7.8
40245,6.4
40246,7.6
40247,7.2
40248,8.4
40249,6.5
40250,6.2
40251,8.3
40252,7.0
40253,8.5
40254,9.4
40255,9.0
40256,7.2
40257,9.5
40258,7.3
40259,8.1
40260,7.6
40261,8.4
40262,8.1
40263,8.6
40264,8.8
40265,6.4
40266,7.4
40267,9.0
40268,9.1
40269,8.7
40270,8.7
40271,7.2
40272,7.3
40273,6.7
40274,6.6
40275,6.8
40276,6.9
40277,7.6
40278,5.6
40279,7.3
40280,5.7
40281,8.3
40282,8.7
40283,5.7
40284,7.6
40285,7.2
40286,9.0
40287,9.5
40288,4.9
40289,7.3
40290,7.3
40291,9.0
40292,8.0
40293,8.7
40294,9.4
40295,7.1
40296,8.2
40297,6.9
40298,9.0
40299,9.1
40300,7.2
40301,8.1
40302,8.0
40303,5.6
40304,9.0
40305,8.8
40306,7.7
40307,7.7
40308,6.7
40309,7.9
40310,6.5
40311,8.0
40312,7.3
40313,7.4
40314,8.3
40315,7.4
40316,7.5
40317,8.9
40318,5.6
40319,8.3
40320,5.8
40321,7.8
40322,7.4
40323,7.6
40324,9.3
40325,6.8
40326,7.4
40327,6.4
40328,6.6
40329,8.1
40330,7.2
40331,7.3
40332,7.2
40333,7.4
40334,7.2
40335,7.5
40336,6.7
40337,8.7
40338,7.3
40339,6.7
40340,7.1
40341,7.1
40342,7.3
40343,7.6
40344,8.7
40345,6.2
40346,7.2
40347,7.8
40348,7.5
40349,7.1
40350,8.1
40351,9.0
40352,8.7
40353,6.3
40354,4.8
40355,7.0
40356,6.4
40357,7.0
40358,7.3
40359,7.3
40360,7.4
40361,7.9
40362,8.8
40363,9.2
40364,7.2
40365,7.1
40366,8.3
40367,7.4
40368,7.1
40369,7.2
40370,7.3
40371,5.2
40372,7.3
40373,5.5
40374,7.0
40375,7.1
40376,7.3
40377,9.1
40378,7.5
40379,7.6
40380,8.7
40381,8.5
40382,8.9
40383,7.5
40384,7.1
40385,7.9
40386,7.5
40387,7.3
40388,7.5
40389,7.1
40390,7.3
40391,7.2
40392,6.2
40393,8.3
40394,7.6
40395,9.3
40396,8.3
40397,4.4
40398,8.4
40399,8.7
40400,7.8
40401,8.3
40402,7.4
40403,7.8
40404,8.9
40405,7.6
40406,7.6
40407,8.5
40408,9.0
40409,5.9
40410,9.0
40411,7.0
40412,8.9
40413,8.3
40414,6.6
40415,9.0
40416,7.3
40417,8.1
40418,7.1
40419,9.0
40420,7.9
40421,7.5
40422,7.4
40423,7.9
40424,9.1
40425,7.1
40426,6.3
40427,7.3
40428,9.0
40429,7.9
40430,7.7
40431,8.5
40432,7.3
40433,7.3
40434,7.5
40435,7.3
40436,8.7
40437,7.0
40438,8.6
40439,6.9
40440,7.7
40441,7.7
40442,6.8
40443,7.6
40444,6.8
40445,7.7
40446,7.1
40447,6.9
40448,7.1
40449,6.7
40450,8.5
40451,9.2
40452,6.7
40453,8.3
40454,7.6
40455,5.9
40456,8.5
40457,6.4
40458,7.2
40459,6.4
40460,7.1
40461,7.1
40462,8.6
40463,7.3
40464,6.1
40465,7.1
40466,7.9
40467,7.5
40468,6.5
40469,7.5
40470,8.4
40471,8.2
40472,7.3
40473,6.2
40474,5.8
40475,7.8
40476,7.2
40477,9.5
40478,7.4
40479,7.1
40480,7.4
40481,7.6
40482,7.1
40483,7.9
40484,7.1
40485,8.9
40486,7.4
40487,8.0
40488,7.7
40489,7.3
40490,7.8
40491,7.8
40492,7.7
40493,6.8
40494,8.1
40495,7.3
40496,8.2
40497,6.1
40498,7.3
40499,8.0
40500,8.0
40501,8.2
40502,6.5
40503,7.4
40504,6.9
40505,6.4
40506,7.3
40507,8.8
40508,7.9
40509,7.1
40510,7.6
40511,5.8
40512,7.0
40513,8.6
40514,7.1
40515,7.3
40516,7.0
40517,6.8
40518,9.0
40519,8.4
40520,8.0
40521,8.7
40522,7.5
40523,7.1
40524,7.8
40525,7.3
40526,7.2
40527,7.5
40528,7.3
40529,7.8
40530,6.5
40531,6.7
40532,6.8
40533,7.4
40534,7.9
40535,5.4
40536,7.2
40537,8.0
40538,5.8
40539,7.6
40540,7.3
40541,8.5
40542,6.7
40543,8.8
40544,7.3
40545,7.4
40546,6.5
40547,6.5
40548,7.5
40549,7.6
40550,5.5
40551,6.6
40552,7.6
40553,8.3
40554,9.0
40555,8.3
40556,9.0
40557,7.0
40558,7.7
40559,5.6
40560,7.0
40561,8.6
40562,8.4
40563,7.3
40564,7.0
40565,6.5
40566,7.1
40567,9.1
40568,7.4
40569,7.2
40570,6.9
40571,8.1
40572,8.8
40573,9.1
40574,7.3
40575,7.1
40576,7.0
40577,6.4
40578,6.1
40579,8.0
40580,7.5
40581,8.9
40582,9.5
40583,7.3
40584,8.1
40585,6.7
40586,4.9
40587,8.5
40588,8.5
40589,7.5
40590,7.5
40591,5.5
40592,7.3
40593,7.3
40594,8.4
40595,6.5
40596,7.3
40597,7.2
40598,7.1
40599,8.4
40600,7.6
40601,8.6
40602,8.7
40603,8.1
40604,7.2
40605,7.1
40606,7.4
40607,6.7
40608,6.2
40609,7.6
40610,7.9
40611,7.1
40612,9.0
40613,8.0
40614,7.8
40615,7.5
40616,6.5
40617,7.2
40618,7.6
40619,6.7
40620,9.0
40621,7.1
40622,9.7
40623,7.5
40624,7.1
40625,7.3
40626,7.2
40627,9.0
40628,7.9
40629,8.5
40630,7.7
40631,7.4
40632,7.6
40633,4.4
40634,6.5
40635,8.0
40636,9.0
40637,8.4
40638,9.2
40639,9.5
40640,5.4
40641,7.4
40642,5.3
40643,9.5
40644,7.3
40645,8.3
40646,7.2
40647,6.2
40648,7.5
40649,7.7
40650,8.1
40651,6.0
40652,8.6
40653,7.3
40654,9.1
40655,8.9
40656,6.2
40657,6.3
40658,6.1
40659,8.1
40660,8.3
40661,9.0
40662,5.6
40663,6.0
40664,8.0
40665,6.6
40666,7.7
40667,7.8
40668,6.5
40669,9.2
40670,7.7
40671,9.0
40672,6.7
40673,5.9
40674,7.0
40675,7.5
40676,6.7
40677,7.7
40678,6.0
40679,6.6
40680,6.9
40681,9.5
40682,7.1
40683,9.0
40684,8.1
40685,7.5
40686,8.5
40687,8.8
40688,7.7
40689,9.0
40690,9.0
40691,7.5
40692,7.5
40693,8.5
40694,7.3
40695,7.3
40696,7.0
40697,7.6
40698,6.8
40699,5.8
40700,8.0
40701,3.9
40702,7.9
40703,8.3
40704,7.4
40705,8.8
40706,7.6
40707,7.7
40708,8.1
40709,7.8
40710,6.2
40711,8.9
40712,6.9
40713,9.0
40714,7.5
40715,6.8
40716,8.6
40717,8.9
40718,9.5
40719,7.9
40720,6.4
40721,7.3
40722,9.2
40723,9.1
40724,5.4
40725,7.1
40726,8.1
40727,9.5
40728,4.5
40729,4.5
40730,8.8
40731,7.4
40732,7.2
40733,7.2
40734,8.4
40735,7.8
40736,6.6
40737,6.5
40738,8.5
40739,8.0
40740,8.9
40741,7.0
40742,8.2
40743,7.7
40744,7.3
40745,8.5
40746,7.3
40747,6.8
40748,7.8
40749,7.4
40750,4.9
40751,7.3
40752,5.1
40753,6.8
40754,7.3
40755,4.4
40756,7.0
40757,7.0
40758,9.2
40759,7.6
40760,5.1
40761,9.5
40762,7.3
40763,8.7
40764,7.6
40765,7.0
40766,6.6
40767,9.0
40768,6.0
40769,7.1
40770,8.3
40771,7.8
40772,9.5
40773,7.0
40774,8.0
40775,7.7
40776,7.6
40777,4.3
40778,7.0
40779,7.3
40780,7.3
40781,8.0
40782,5.2
40783,5.9
40784,7.1
40785,9.0
40786,8.6
40787,7.3
40788,6.6
40789,7.0
40790,7.2
40791,6.3
40792,8.1
40793,7.1
40794,7.1
40795,6.9
40796,7.2
40797,7.1
40798,7.2
40799,6.9
40800,8.6
40801,7.6
40802,7.1
40803,9.0
40804,7.5
40805,9.1
40806,7.5
40807,7.4
40808,7.4
40809,6.8
40810,6.2
40811,7.3
40812,6.8
40813,7.8
40814,8.1
40815,8.2
40816,7.5
40817,6.9
40818,9.0
40819,7.7
40820,7.0
40821,8.1
40822,8.6
40823,6.6
40824,7.1
40825,8.0
40826,9.4
40827,7.9
40828,7.6
40829,7.3
40830,6.8
40831,7.1
40832,8.8
40833,8.3
40834,6.1
40835,9.3
40836,8.2
40837,8.9
40838,6.8
40839,4.4
40840,7.9
40841,6.7
40842,7.6
40843,8.1
40844,7.1
40845,8.5
40846,9.0
40847,7.3
40848,6.8
40849,7.1
40850,9.0
40851,6.3
40852,7.3
40853,5.7
40854,5.4
40855,8.1
40856,6.1
40857,8.6
40858,5.9
40859,7.2
40860,7.7
40861,5.2
40862,7.4
40863,7.8
40864,9.4
40865,6.4
40866,7.5
40867,8.0
40868,6.1
40869,6.4
40870,6.7
40871,7.3
40872,8.0
40873,8.4
40874,8.2
40875,7.7
40876,5.8
40877,7.8
40878,5.6
40879,9.3
40880,9.1
40881,7.4
40882,7.2
40883,6.8
40884,7.5
40885,6.6
40886,7.6
40887,8.9
40888,6.8
40889,6.6
40890,7.8
40891,6.3
40892,9.5
40893,7.6
40894,7.3
40895,7.3
40896,8.7
40897,7.3
40898,7.7
40899,8.1
40900,5.8
40901,8.6
40902,7.1
40903,7.3
40904,7.8
40905,7.2
40906,7.5
40907,7.6
40908,7.0
40909,7.0
40910,6.4
40911,7.5
40912,6.9
40913,4.4
40914,4.4
40915,9.5
40916,8.8
40917,7.8
40918,7.1
40919,5.9
40920,7.9
40921,5.5
40922,8.0
40923,8.1
40924,7.8
40925,7.5
40926,4.7
40927,8.6
40928,7.1
40929,7.7
40930,7.4
40931,9.0
40932,7.0
40933,7.4
40934,7.5
40935,7.7
40936,5.6
40937,7.7
40938,9.0
40939,5.6
40940,7.3
40941,8.3
40942,8.5
40943,7.7
40944,6.4
40945,7.1
40946,7.3
40947,7.6
40948,7.4
40949,6.8
40950,7.2
40951,6.9
40952,8.0
40953,6.3
40954,7.1
40955,6.0
40956,7.9
40957,8.0
40958,6.0
40959,7.1
40960,7.0
40961,7.4
40962,7.1
40963,8.3
40964,7.3
40965,6.7
40966,7.7
40967,7.8
40968,8.9
40969,7.4
40970,7.1
40971,7.0
40972,6.4
40973,8.3
40974,4.1
40975,7.0
40976,7.9
40977,7.8
40978,7.7
40979,8.1
40980,8.6
40981,7.2
40982,8.9
40983,7.0
40984,7.8
40985,7.1
40986,8.0
40987,8.6
40988,7.6
40989,7.0
40990,8.7
40991,7.3
40992,9.1
40993,7.3
40994,5.8
40995,9.0
40996,7.4
40997,7.4
40998,5.7
40999,7.3
41000,7.8
41001,7.6
41002,9.0
41003,7.8
41004,9.0
41005,7.9
41006,7.9
41007,9.4
41008,8.9
41009,6.6
41010,7.5
41011,7.0
41012,6.2
41013,6.2
41014,7.8
41015,7.8
41016,5.5
41017,7.4
41018,6.2
41019,6.2
41020,7.9
41021,4.6
41022,7.5
41023,7.4
41024,8.1
41025,7.6
41026,7.7
41027,8.7
41028,7.6
41029,7.3
41030,9.0
41031,7.0
41032,4.5
41033,7.4
41034,5.1
41035,8.9
41036,7.1
41037,7.4
41038,7.2
41039,7.0
41040,7.3
41041,7.1
41042,8.7
41043,7.1
41044,9.1
41045,7.5
41046,6.9
41047,8.8
41048,6.0
41049,7.0
41050,7.4
41051,7.9
41052,7.6
41053,7.2
41054,7.9
41055,7.8
41056,7.5
41057,8.0
41058,7.0
41059,7.4
41060,7.7
41061,7.7
41062,7.5
41063,8.8
41064,7.0
41065,9.4
41066,7.4
41067,7.7
41068,9.2
41069,7.1
41070,8.9
41071,7.8
41072,8.2
41073,4.4
41074,8.9
41075,7.7
41076,6.3
41077,6.9
41078,7.8
41079,9.3
41080,7.2
41081,7.4
41082,7.2
41083,7.5
41084,5.6
41085,7.4
41086,7.3
41087,6.1
41088,5.8
41089,9.5
41090,7.4
41091,8.4
41092,7.2
41093,8.9
41094,8.9
41095,7.2
41096,7.1
41097,4.2
41098,8.7
41099,9.2
41100,7.1
41101,6.3
41102,8.9
41103,7.1
41104,8.0
41105,8.0
41106,7.5
41107,7.2
41108,7.1
41109,7.3
41110,6.8
41111,7.3
41112,7.0
41113,7.5
41114,8.8
41115,7.0
41116,4.7
41117,8.7
41118,8.0
41119,7.3
41120,7.7
41121,6.8
41122,9.5
41123,7.2
41124,7.9
41125,7.0
41126,8.4
41127,6.9
41128,9.0
41129,8.5
41130,8.4
41131,7.3
41132,7.3
41133,6.6
41134,6.1
41135,4.6
41136,7.0
41137,7.1
41138,7.0
41139,6.1
41140,9.4
41141,7.6
41142,7.6
41143,9.0
41144,7.8
41145,8.2
41146,7.1
41147,8.7
41148,7.5
41149,8.5
41150,7.2
41151,7.4
41152,7.3
41153,7.3
41154,7.5
41155,7.1
41156,8.0
41157,8.3
41158,8.0
41159,8.2
41160,6.5
41161,7.8
41162,7.1
41163,5.3
41164,7.9
41165,6.5
41166,8.7
41167,7.2
41168,7.5
41169,7.1
41170,7.3
41171,8.3
41172,7.1
41173,8.8
41174,5.4
41175,8.5
41176,7.6
41177,7.9
41178,9.0
41179,4.8
41180,7.0
41181,6.7
41182,6.0
41183,9.5
41184,4.4
41185,7.8
41186,7.2
41187,6.9
41188,9.0
41189,6.7
41190,7.7
41191,7.1
41192,7.6
41193,6.9
41194,6.9
41195,7.7
41196,7.3
41197,7.7
41198,5.5
41199,7.2
41200,7.8
41201,6.3
41202,5.9
41203,7.5
41204,9.1
41205,9.2
41206,5.1
41207,7.3
41208,7.3
41209,9.1
41210,7.4
41211,9.1
41212,7.1
41213,8.8
41214,6.2
41215,7.8
41216,6.9
41217,8.6
41218,6.3
41219,5.1
41220,7.3
41221,7.0
41222,8.6
41223,7.1
41224,7.2
41225,7.8
41226,6.9
41227,6.6
41228,7.3
41229,8.0
41230,7.6
41231,8.2
41232,6.6
41233,9.1
41234,9.0
41235,9.5
41236,5.3
41237,4.4
41238,7.9
41239,7.3
41240,8.1
41241,7.9
41242,7.3
41243,8.1
41244,6.7
41245,9.0
41246,9.0
41247,7.0
41248,6.6
41249,7.2
41250,7.1
41251,4.5
41252,8.8
41253,7.3
41254,8.1
41255,9.1
41256,6.3
41257,7.7
41258,7.3
41259,9.2
41260,6.8
41261,6.3
41262,8.5
41263,9.1
41264,8.9
41265,7.7
41266,7.4
41267,7.4
41268,8.0
41269,4.7
41270,7.8
41271,7.0
41272,8.1
41273,7.1
41274,4.4
41275,7.7
41276,9.3
41277,8.2
41278,8.2
41279,6.8
41280,7.5
41281,8.5
41282,7.4
41283,9.1
41284,9.1
41285,6.8
41286,7.5
41287,7.2
41288,5.3
41289,7.8
41290,7.6
41291,8.4
41292,7.8
41293,4.9
41294,8.5
41295,7.2
41296,9.0
41297,7.7
41298,7.3
41299,7.5
41300,6.9
41301,7.2
41302,7.3
41303,6.3
41304,7.3
41305,8.8
41306,6.9
41307,6.0
41308,4.4
41309,7.1
41310,7.3
41311,6.2
41312,7.7
41313,8.7
41314,7.0
41315,7.7
41316,6.7
41317,7.9
41318,8.1
41319,6.7
41320,7.9
41321,7.1
41322,7.3
41323,7.9
41324,5.4
41325,8.7
41326,7.4
41327,7.6
41328,7.7
41329,8.0
41330,7.0
41331,8.1
41332,4.8
41333,7.3
41334,7.0
41335,8.3
41336,7.7
41337,7.3
41338,7.5
41339,5.5
41340,8.1
41341,9.0
41342,5.6
41343,7.7
41344,9.0
41345,8.6
41346,6.7
41347,7.1
41348,5.6
41349,7.1
41350,8.9
41351,6.5
41352,8.0
41353,7.1
41354,7.0
41355,7.1
41356,8.1
41357,5.1
41358,8.6
41359,7.4
41360,7.1
41361,7.2
41362,7.5
41363,7.1
41364,7.3
41365,7.3
41366,7.2
41367,5.0
41368,8.9
41369,7.3
41370,8.0
41371,7.3
41372,7.2
41373,7.9
41374,7.1
41375,7.8
41376,7.6
41377,7.9
41378,8.4
41379,8.5
41380,6.4
41381,8.0
41382,8.9
41383,6.5
41384,8.9
41385,5.2
41386,7.9
41387,7.0
41388,7.3
41389,7.5
41390,5.6
41391,6.8
41392,7.5
41393,7.3
41394,6.1
41395,8.3
41396,6.5
41397,7.7
41398,8.1
41399,7.2
41400,7.2
41401,7.8
41402,7.9
41403,8.1
41404,8.1
41405,5.2
41406,8.4
41407,7.0
41408,7.1
41409,7.6
41410,7.6
41411,7.2
41412,6.2
41413,5.9
41414,6.7
41415,6.4
41416,7.7
41417,9.0
41418,7.3
41419,5.9
41420,6.9
41421,6.3
41422,7.6
41423,7.6
41424,9.2
41425,8.1
41426,4.9
41427,7.9
41428,8.1
41429,7.1
41430,7.3
41431,7.3
41432,8.9
41433,7.5
41434,6.5
41435,8.4
41436,7.4
41437,5.3
41438,9.0
41439,8.1
41440,8.4
41441,7.1
41442,6.8
41443,7.8
41444,7.3
41445,7.3
41446,8.1
41447,7.0
41448,7.7
41449,8.6
41450,9.4
41451,7.0
41452,7.0
41453,6.6
41454,8.9
41455,8.7
41456,8.1
41457,7.4
41458,7.6
41459,5.6
41460,7.2
41461,8.6
41462,5.3
41463,8.8
41464,7.2
41465,6.8
41466,9.0
41467,9.0
41468,8.0
41469,6.7
41470,7.0
41471,6.8
41472,8.8
41473,7.0
41474,7.4
41475,9.0
41476,5.8
41477,8.4
41478,7.8
41479,6.4
41480,6.8
41481,6.4
41482,9.0
41483,6.7
41484,7.7
41485,6.9
41486,8.4
41487,6.5
41488,7.1
41489,5.9
41490,7.6
41491,7.3
41492,8.0
41493,7.5
41494,6.5
41495,6.7
41496,9.0
41497,7.2
41498,9.1
41499,7.4
41500,6.1
41501,9.0
41502,9.0
41503,7.1
41504,7.9
41505,7.3
41506,9.0
41507,6.1
41508,7.2
41509,7.0
41510,6.2
41511,8.0
41512,7.6
41513,7.2
41514,8.8
41515,7.6
41516,8.4
41517,6.8
41518,9.6
41519,8.9
41520,7.0
41521,7.0
41522,8.0
41523,7.3
41524,6.7
41525,9.4
41526,7.7
41527,8.3
41528,6.9
41529,7.6
41530,7.1
41531,7.3
41532,7.3
41533,7.4
41534,8.4
41535,7.8
41536,6.8
41537,7.7
41538,9.0
41539,8.1
41540,5.6
41541,7.5
41542,7.6
41543,8.5
41544,8.1
41545,4.4
41546,6.9
41547,9.0
41548,7.1
41549,6.4
41550,7.5
41551,7.2
41552,7.5
41553,6.4
41554,8.0
41555,8.3
41556,6.9
41557,5.8
41558,8.9
41559,7.1
41560,7.5
41561,9.0
41562,5.6
41563,7.2
41564,7.3
41565,7.2
41566,8.6
41567,6.5
41568,7.4
41569,7.3
41570,7.0
41571,7.4
41572,9.5
41573,6.2
41574,8.7
41575,7.3
41576,7.6
41577,7.9
41578,7.3
41579,7.8
41580,8.4
41581,8.2
41582,4.5
41583,5.7
41584,8.7
41585,6.7
41586,6.7
41587,7.4
41588,9.3
41589,7.3
41590,7.3
41591,8.4
41592,8.5
41593,6.7
41594,7.6
41595,9.4
41596,7.3
41597,7.5
41598,7.7
41599,7.4
41600,7.4
41601,7.1
41602,8.9
41603,7.0
41604,8.1
41605,7.6
41606,8.0
41607,7.1
41608,9.4
41609,8.6
41610,8.4
41611,8.9
41612,5.0
41613,7.6
41614,7.3
41615,8.2
41616,7.6
41617,7.1
41618,7.4
41619,9.0
41620,7.5
41621,7.2
41622,7.5
41623,8.0
41624,5.3
41625,7.2
41626,7.1
41627,7.3
41628,7.2
41629,4.5
41630,9.1
41631,6.9
41632,6.9
41633,5.7
41634,7.5
41635,8.8
41636,8.5
41637,7.1
41638,7.1
41639,6.4
41640,7.3
41641,8.1
41642,8.6
41643,6.3
41644,7.5
41645,8.5
41646,7.3
41647,6.7
41648,7.1
41649,7.3
41650,9.1
41651,8.1
41652,7.1
41653,4.4
41654,7.1
41655,7.0
41656,6.9
41657,7.8
41658,6.6
41659,8.5
41660,6.8
41661,8.7
41662,6.4
41663,7.5
41664,7.5
41665,4.5
41666,7.1
41667,9.5
41668,6.7
41669,7.3
41670,7.5
41671,7.2
41672,8.6
41673,8.3
41674,7.5
41675,7.1
41676,6.7
41677,7.6
41678,4.4
41679,7.6
41680,6.9
41681,6.9
41682,7.4
41683,6.7
41684,8.5
41685,7.3
41686,7.6
41687,7.3
41688,9.0
41689,8.1
41690,5.5
41691,6.7
41692,5.8
41693,5.0
41694,6.9
41695,6.6
41696,6.3
41697,6.7
41698,8.3
41699,7.8
41700,7.2
41701,7.3
41702,7.8
41703,5.6
41704,7.9
41705,7.9
41706,7.6
41707,7.1
41708,7.1
41709,8.0
41710,7.8
41711,7.0
41712,8.1
41713,8.7
41714,9.0
41715,5.5
41716,7.9
41717,8.4
41718,7.3
41719,6.0
41720,6.6
41721,5.2
41722,8.4
41723,7.6
41724,6.1
41725,7.3
41726,8.2
41727,6.2
41728,4.4
41729,7.6
41730,7.1
41731,8.4
41732,7.5
41733,7.9
41734,8.1
41735,7.2
41736,8.5
41737,8.2
41738,8.3
41739,7.4
41740,7.4
41741,6.9
41742,7.2
41743,8.5
41744,6.8
41745,6.8
41746,7.7
41747,7.6
41748,8.9
41749,7.3
41750,8.3
41751,7.7
41752,7.9
41753,7.3
41754,7.3
41755,7.6
41756,7.7
41757,6.2
41758,7.4
41759,7.0
41760,6.6
41761,6.2
41762,7.1
41763,7.3
41764,7.6
41765,8.7
41766,7.3
41767,7.7
41768,6.8
41769,7.2
41770,9.2
41771,7.0
41772,6.9
41773,7.3
41774,9.0
41775,8.8
41776,7.7
41777,9.4
41778,6.9
41779,7.8
41780,5.9
41781,8.7
41782,9.2
41783,5.9
41784,6.8
41785,5.8
41786,7.1
41787,7.4
41788,7.6
41789,8.8
41790,6.0
41791,7.1
41792,6.2
41793,7.7
41794,9.3
41795,7.3
41796,8.1
41797,5.3
41798,7.6
41799,7.2
41800,9.1
41801,7.3
41802,6.9
41803,8.0
41804,7.8
41805,9.0
41806,8.5
41807,7.5
41808,7.8
41809,8.1
41810,8.1
41811,7.4
41812,8.4
41813,8.0
41814,7.3
41815,6.5
41816,6.4
41817,7.4
41818,7.9
41819,6.8
41820,7.9
41821,9.0
41822,8.1
41823,7.1
41824,7.6
41825,7.5
41826,7.3
41827,8.9
41828,6.2
41829,8.4
41830,6.0
41831,7.2
41832,7.2
41833,7.8
41834,7.1
41835,7.5
41836,6.3
41837,8.5
41838,7.4
41839,6.6
41840,7.4
41841,7.4
41842,7.0
41843,7.2
41844,7.9
41845,9.3
41846,8.1
41847,8.6
41848,8.4
41849,7.7
41850,8.3
41851,7.0
41852,7.5
41853,7.3
41854,7.1
41855,8.4
41856,6.5
41857,5.9
41858,5.5
41859,7.6
41860,6.4
41861,7.1
41862,8.0
41863,7.9
41864,6.2
41865,7.0
41866,7.8
41867,7.5
41868,7.9
41869,8.0
41870,6.4
41871,5.9
41872,6.9
41873,7.6
41874,6.9
41875,4.6
41876,7.1
41877,7.5
41878,7.9
41879,5.7
41880,9.1
41881,7.0
41882,8.0
41883,7.5
41884,7.6
41885,7.4
41886,9.0
41887,6.8
41888,7.3
41889,7.0
41890,7.4
41891,7.5
41892,6.4
41893,9.7
41894,8.0
41895,8.4
41896,8.5
41897,5.2
41898,7.4
41899,6.9
41900,6.8
41901,8.0
41902,7.4
41903,5.9
41904,7.2
41905,7.4
41906,7.0
41907,8.2
41908,8.3
41909,7.5
41910,5.7
41911,7.3
41912,7.3
41913,6.9
41914,8.6
41915,8.7
41916,6.9
41917,7.1
41918,5.5
41919,8.5
41920,7.1
41921,7.4
41922,8.0
41923,7.1
41924,7.1
41925,6.1
41926,7.3
41927,7.1
41928,8.2
41929,7.3
41930,6.1
41931,7.3
41932,7.0
41933,6.8
41934,7.6
41935,7.3
41936,8.2
41937,8.1
41938,8.5
41939,7.8
41940,7.6
41941,7.2
41942,7.6
41943,9.1
41944,9.0
41945,6.7
41946,9.0
41947,6.1
41948,6.1
41949,7.7
41950,9.0
41951,8.2
41952,7.3
41953,7.3
41954,8.9
41955,7.3
41956,9.0
41957,5.3
41958,7.6
41959,8.1
41960,7.5
41961,7.3
41962,8.0
41963,7.2
41964,7.4
41965,8.3
41966,8.1
41967,7.5
41968,8.0
41969,8.2
41970,7.4
41971,9.4
41972,4.6
41973,6.8
41974,7.3
41975,7.9
41976,6.9
41977,8.7
41978,7.9
41979,9.0
41980,8.2
41981,6.4
41982,7.5
41983,7.0
41984,8.0
41985,6.7
41986,7.3
41987,7.1
41988,8.8
41989,7.5
41990,6.8
41991,7.9
41992,7.8
41993,7.4
41994,7.6
41995,9.4
41996,7.3
41997,6.5
41998,8.9
41999,7.2
42000,7.0
42001,7.3
42002,7.3
42003,9.0
42004,9.0
42005,7.1
42006,5.8
42007,7.8
42008,7.6
42009,7.3
42010,7.8
42011,7.3
42012,8.1
42013,8.7
42014,4.9
42015,7.9
42016,7.4
42017,7.2
42018,8.1
42019,7.3
42020,7.7
42021,8.7
42022,7.5
42023,7.7
42024,8.1
42025,7.1
42026,7.1
42027,7.3
42028,7.1
42029,7.6
42030,8.8
42031,7.7
42032,8.3
42033,7.5
42034,7.0
42035,7.4
42036,7.3
42037,5.6
42038,7.3
42039,8.0
42040,7.7
42041,5.7
42042,7.1
42043,8.3
42044,8.1
42045,7.0
42046,7.1
42047,5.8
42048,6.3
42049,7.7
42050,7.9
42051,8.0
42052,7.4
42053,5.6
42054,7.7
42055,8.3
42056,9.5
42057,7.1
42058,7.4
42059,8.2
42060,8.2
42061,7.9
42062,4.4
42063,7.4
42064,7.1
42065,7.3
42066,7.7
42067,8.9
42068,7.9
42069,8.6
42070,9.1
42071,8.4
42072,6.7
42073,7.7
42074,7.6
42075,7.3
42076,7.1
42077,8.0
42078,8.2
42079,8.0
42080,7.9
42081,7.8
42082,7.1
42083,6.6
42084,7.3
42085,7.3
42086,7.0
42087,5.7
42088,7.3
42089,6.0
42090,7.2
42091,7.9
42092,7.3
42093,7.2
42094,7.3
42095,8.6
42096,8.5
42097,8.4
42098,7.3
42099,4.4
42100,7.2
42101,7.5
42102,8.2
42103,7.1
42104,7.6
42105,8.4
42106,7.2
42107,7.1
42108,6.9
42109,7.6
42110,7.1
42111,7.3
42112,7.4
42113,5.8
42114,6.7
42115,8.8
42116,7.4
42117,7.3
42118,8.1
42119,7.5
42120,7.5
42121,6.4
42122,6.9
42123,6.4
42124,7.3
42125,8.1
42126,7.7
42127,4.9
42128,8.3
42129,8.1
42130,7.3
42131,7.5
42132,8.1
42133,9.4
42134,8.3
42135,7.4
42136,9.0
42137,7.3
42138,7.3
42139,7.6
42140,8.0
42141,7.3
42142,9.0
42143,9.0
42144,6.8
42145,7.4
42146,9.0
42147,8.8
42148,8.8
42149,8.3
42150,8.1
42151,7.7
42152,7.8
42153,7.3
42154,7.7
42155,6.3
42156,7.4
42157,8.1
42158,7.4
42159,7.5
42160,8.8
42161,7.3
42162,8.4
42163,8.0
42164,8.5
42165,9.0
42166,9.2
42167,5.9
42168,7.5
42169,8.1
42170,7.8
42171,7.2
