ID,rating
35167,8
35168,8
35169,8
35170,8
35171,10
35172,10
35173,8
35174,8
35175,8
35176,10
35177,7
35178,9
35179,10
35180,9
35181,10
35182,10
35183,7
35184,7
35185,6
35186,6
35187,8
35188,8
35189,5
35190,8
35191,10
35192,8
35193,8
35194,7
35195,7
35196,8
35197,8
35198,7
35199,7
35200,9
35201,6
35202,8
35203,10
35204,10
35205,7
35206,10
35207,7
35208,8
35209,8
35210,10
35211,7
35212,9
35213,8
35214,10
35215,8
35216,8
35217,8
35218,9
35219,7
35220,10
35221,9
35222,7
35223,8
35224,10
35225,9
35226,9
35227,5
35228,7
35229,10
35230,10
35231,9
35232,9
35233,7
35234,9
35235,9
35236,8
35237,8
35238,7
35239,10
35240,8
35241,9
35242,7
35243,10
35244,8
35245,6
35246,5
35247,9
35248,7
35249,9
35250,8
35251,8
35252,8
35253,8
35254,8
35255,8
35256,8
35257,7
35258,8
35259,9
35260,8
35261,8
35262,8
35263,8
35264,8
35265,8
35266,5
35267,7
35268,5
35269,8
35270,8
35271,8
35272,10
35273,8
35274,10
35275,7
35276,9
35277,5
35278,10
35279,10
35280,8
35281,10
35282,8
35283,9
35284,7
35285,8
35286,5
35287,8
35288,9
35289,9
35290,7
35291,8
35292,8
35293,7
35294,8
35295,8
35296,8
35297,7
35298,10
35299,6
35300,7
35301,7
35302,7
35303,9
35304,5
35305,7
35306,8
35307,8
35308,9
35309,7
35310,10
35311,7
35312,10
35313,7
35314,7
35315,8
35316,8
35317,7
35318,9
35319,8
35320,8
35321,7
35322,8
35323,7
35324,9
35325,8
35326,8
35327,7
35328,9
35329,7
35330,5
35331,7
35332,6
35333,9
35334,7
35335,7
35336,9
35337,8
35338,8
35339,10
35340,9
35341,8
35342,9
35343,9
35344,7
35345,7
35346,8
35347,9
35348,7
35349,9
35350,9
35351,8
35352,10
35353,8
35354,7
35355,10
35356,10
35357,8
35358,5
35359,10
35360,10
35361,10
35362,9
35363,10
35364,7
35365,10
35366,9
35367,10
35368,10
35369,9
35370,7
35371,8
35372,7
35373,8
35374,7
35375,7
35376,10
35377,8
35378,9
35379,8
35380,8
35381,10
35382,10
35383,9
35384,7
35385,7
35386,7
35387,10
35388,7
35389,8
35390,5
35391,10
35392,9
35393,9
35394,10
35395,10
35396,8
35397,8
35398,10
35399,10
35400,9
35401,9
35402,10
35403,10
35404,8
35405,10
35406,9
35407,10
35408,9
35409,9
35410,8
35411,8
35412,7
35413,8
35414,7
35415,7
35416,7
35417,10
35418,5
35419,9
35420,9
35421,7
35422,10
35423,7
35424,10
35425,9
35426,8
35427,8
35428,10
35429,7
35430,8
35431,5
35432,9
35433,8
35434,6
35435,10
35436,8
35437,9
35438,9
35439,9
35440,8
35441,8
35442,6
35443,8
35444,8
35445,7
35446,9
35447,8
35448,7
35449,8
35450,8
35451,7
35452,8
35453,8
35454,8
35455,8
35456,7
35457,10
35458,8
35459,6
35460,9
35461,10
35462,7
35463,5
35464,7
35465,7
35466,7
35467,9
35468,8
35469,8
35470,9
35471,8
35472,8
35473,7
35474,10
35475,8
35476,10
35477,9
35478,10
35479,9
35480,7
35481,10
35482,8
35483,7
35484,8
35485,5
35486,8
35487,9
35488,7
35489,7
35490,10
35491,7
35492,9
35493,9
35494,8
35495,10
35496,9
35497,7
35498,8
35499,8
35500,7
35501,10
35502,8
35503,9
35504,9
35505,7
35506,10
35507,5
35508,8
35509,5
35510,8
35511,6
35512,9
35513,8
35514,9
35515,10
35516,8
35517,9
35518,8
35519,8
35520,9
35521,7
35522,9
35523,10
35524,10
35525,8
35526,10
35527,8
35528,9
35529,8
35530,6
35531,7
35532,10
35533,8
35534,7
35535,10
35536,9
35537,7
35538,8
35539,7
35540,10
35541,8
35542,10
35543,6
35544,7
35545,7
35546,8
35547,8
35548,8
35549,8
35550,8
35551,9
35552,7
35553,7
35554,8
35555,6
35556,8
35557,8
35558,8
35559,8
35560,10
35561,10
35562,9
35563,8
35564,7
35565,9
35566,8
35567,8
35568,10
35569,7
35570,8
35571,8
35572,7
35573,7
35574,6
35575,8
35576,8
35577,8
35578,5
35579,8
35580,9
35581,5
35582,10
35583,9
35584,8
35585,8
35586,10
35587,8
35588,7
35589,8
35590,9
35591,7
35592,8
35593,8
35594,8
35595,8
35596,8
35597,8
35598,8
35599,7
35600,6
35601,8
35602,7
35603,7
35604,8
35605,8
35606,9
35607,8
35608,6
35609,8
35610,8
35611,7
35612,8
35613,8
35614,9
35615,7
35616,10
35617,8
35618,10
35619,7
35620,9
35621,5
35622,8
35623,8
35624,5
35625,10
35626,8
35627,6
35628,7
35629,7
35630,8
35631,5
35632,8
35633,7
35634,8
35635,8
35636,10
35637,10
35638,8
35639,7
35640,10
35641,10
35642,8
35643,8
35644,8
35645,8
35646,9
35647,7
35648,9
35649,8
35650,9
35651,10
35652,9
35653,10
35654,8
35655,10
35656,7
35657,7
35658,8
35659,8
35660,6
35661,7
35662,9
35663,8
35664,8
35665,8
35666,7
35667,8
35668,10
35669,7
35670,10
35671,10
35672,8
35673,5
35674,7
35675,10
35676,9
35677,10
35678,8
35679,9
35680,6
35681,5
35682,9
35683,10
35684,7
35685,8
35686,5
35687,9
35688,9
35689,10
35690,8
35691,7
35692,9
35693,8
35694,7
35695,9
35696,10
35697,8
35698,7
35699,7
35700,8
35701,8
35702,5
35703,7
35704,9
35705,8
35706,8
35707,7
35708,7
35709,7
35710,9
35711,8
35712,8
35713,10
35714,10
35715,8
35716,8
35717,10
35718,9
35719,10
35720,6
35721,10
35722,5
35723,10
35724,10
35725,10
35726,10
35727,8
35728,8
35729,10
35730,10
35731,8
35732,10
35733,10
35734,7
35735,5
35736,8
35737,9
35738,8
35739,8
35740,5
35741,9
35742,9
35743,8
35744,10
35745,10
35746,6
35747,9
35748,9
35749,10
35750,5
35751,5
35752,5
35753,8
35754,5
35755,8
35756,6
35757,8
35758,5
35759,8
35760,7
35761,7
35762,7
35763,8
35764,5
35765,9
35766,10
35767,10
35768,8
35769,10
35770,7
35771,8
35772,7
35773,8
35774,8
35775,8
35776,10
35777,8
35778,8
35779,5
35780,7
35781,7
35782,6
35783,9
35784,10
35785,8
35786,7
35787,9
35788,8
35789,10
35790,8
35791,10
35792,8
35793,8
35794,7
35795,10
35796,10
35797,8
35798,8
35799,9
35800,10
35801,7
35802,9
35803,7
35804,8
35805,5
35806,8
35807,5
35808,6
35809,10
35810,9
35811,9
35812,8
35813,8
35814,10
35815,10
35816,7
35817,10
35818,9
35819,5
35820,10
35821,5
35822,7
35823,9
35824,5
35825,10
35826,5
35827,7
35828,7
35829,10
35830,9
35831,7
35832,10
35833,8
35834,8
35835,10
35836,7
35837,8
35838,10
35839,8
35840,10
35841,10
35842,10
35843,10
35844,9
35845,9
35846,8
35847,5
35848,8
35849,8
35850,7
35851,8
35852,5
35853,10
35854,9
35855,10
35856,7
35857,7
35858,10
35859,8
35860,7
35861,10
35862,8
35863,10
35864,7
35865,5
35866,7
35867,8
35868,8
35869,8
35870,9
35871,10
35872,7
35873,5
35874,8
35875,10
35876,9
35877,10
35878,8
35879,7
35880,7
35881,6
35882,5
35883,8
35884,10
35885,9
35886,9
35887,5
35888,10
35889,8
35890,9
35891,7
35892,10
35893,9
35894,9
35895,9
35896,9
35897,8
35898,9
35899,8
35900,10
35901,6
35902,5
35903,5
35904,7
35905,8
35906,9
35907,9
35908,8
35909,9
35910,10
35911,5
35912,7
35913,9
35914,8
35915,9
35916,8
35917,5
35918,10
35919,8
35920,10
35921,9
35922,10
35923,9
35924,9
35925,8
35926,5
35927,7
35928,8
35929,8
35930,7
35931,8
35932,7
35933,7
35934,7
35935,9
35936,7
35937,8
35938,10
35939,10
35940,8
35941,8
35942,10
35943,7
35944,5
35945,10
35946,10
35947,8
35948,8
35949,7
35950,8
35951,5
35952,7
35953,8
35954,8
35955,8
35956,10
35957,8
35958,7
35959,7
35960,8
35961,10
35962,6
35963,9
35964,9
35965,8
35966,8
35967,10
35968,5
35969,9
35970,7
35971,10
35972,7
35973,7
35974,8
35975,8
35976,8
35977,10
35978,10
35979,9
35980,5
35981,10
35982,10
35983,9
35984,10
35985,9
35986,7
35987,7
35988,10
35989,6
35990,8
35991,10
35992,8
35993,8
35994,7
35995,9
35996,10
35997,5
35998,8
35999,5
36000,7
36001,8
36002,5
36003,10
36004,10
36005,5
36006,9
36007,10
36008,7
36009,6
36010,9
36011,9
36012,9
36013,8
36014,7
36015,8
36016,10
36017,7
36018,10
36019,10
36020,7
36021,10
36022,8
36023,10
36024,7
36025,7
36026,7
36027,9
36028,8
36029,10
36030,8
36031,7
36032,8
36033,8
36034,10
36035,7
36036,8
36037,10
36038,10
36039,8
36040,9
36041,10
36042,7
36043,8
36044,9
36045,8
36046,9
36047,7
36048,8
36049,8
36050,9
36051,8
36052,8
36053,10
36054,7
36055,8
36056,10
36057,9
36058,10
36059,5
36060,8
36061,8
36062,10
36063,10
36064,10
36065,8
36066,10
36067,10
36068,7
36069,7
36070,9
36071,7
36072,9
36073,9
36074,8
36075,7
36076,8
36077,8
36078,8
36079,8
36080,5
36081,7
36082,7
36083,8
36084,10
36085,8
36086,8
36087,10
36088,9
36089,5
36090,9
36091,10
36092,10
36093,9
36094,8
36095,7
36096,9
36097,7
36098,10
36099,8
36100,8
36101,9
36102,7
36103,9
36104,8
36105,8
36106,9
36107,9
36108,10
36109,7
36110,9
36111,10
36112,8
36113,9
36114,10
36115,8
36116,8
36117,8
36118,8
36119,8
36120,5
36121,7
36122,9
36123,8
36124,8
36125,10
36126,10
36127,8
36128,9
36129,10
36130,8
36131,9
36132,8
36133,7
36134,8
36135,7
36136,7
36137,10
36138,7
36139,8
36140,6
36141,8
36142,10
36143,8
36144,10
36145,8
36146,8
36147,8
36148,8
36149,9
36150,9
36151,5
36152,10
36153,8
36154,10
36155,7
36156,5
36157,7
36158,8
36159,9
36160,8
36161,8
36162,9
36163,10
36164,8
36165,9
36166,9
36167,7
36168,9
36169,10
36170,9
36171,8
36172,10
36173,10
36174,10
36175,7
36176,8
36177,7
36178,8
36179,9
36180,8
36181,9
36182,7
36183,8
36184,7
36185,5
36186,6
36187,7
36188,8
36189,8
36190,10
36191,8
36192,7
36193,7
36194,9
36195,9
36196,8
36197,7
36198,7
36199,10
36200,8
36201,8
36202,7
36203,10
36204,7
36205,10
36206,7
36207,7
36208,5
36209,8
36210,10
36211,7
36212,7
36213,9
36214,7
36215,9
36216,6
36217,8
36218,10
36219,5
36220,8
36221,10
36222,10
36223,10
36224,8
36225,8
36226,8
36227,9
36228,9
36229,7
36230,7
36231,8
36232,8
36233,10
36234,7
36235,7
36236,10
36237,9
36238,10
36239,7
36240,7
36241,7
36242,7
36243,10
36244,9
36245,7
36246,9
36247,10
36248,8
36249,10
36250,7
36251,9
36252,9
36253,8
36254,9
36255,8
36256,8
36257,8
36258,10
36259,10
36260,8
36261,10
36262,8
36263,7
36264,8
36265,7
36266,8
36267,9
36268,10
36269,7
36270,9
36271,10
36272,7
36273,10
36274,8
36275,8
36276,7
36277,7
36278,7
36279,8
36280,5
36281,5
36282,8
36283,7
36284,10
36285,9
36286,10
36287,9
36288,7
36289,8
36290,7
36291,8
36292,10
36293,8
36294,10
36295,10
36296,7
36297,8
36298,8
36299,10
36300,8
36301,10
36302,10
36303,8
36304,8
36305,9
36306,10
36307,8
36308,7
36309,8
36310,6
36311,9
36312,10
36313,7
36314,7
36315,8
36316,10
36317,8
36318,8
36319,8
36320,7
36321,8
36322,9
36323,8
36324,9
36325,7
36326,8
36327,8
36328,9
36329,9
36330,5
36331,8
36332,5
36333,5
36334,9
36335,9
36336,9
36337,10
36338,9
36339,8
36340,7
36341,7
36342,7
36343,10
36344,5
36345,8
36346,10
36347,10
36348,8
36349,8
36350,7
36351,8
36352,7
36353,8
36354,9
36355,10
36356,8
36357,9
36358,5
36359,8
36360,7
36361,7
36362,10
36363,8
36364,5
36365,9
36366,9
36367,8
36368,10
36369,10
36370,10
36371,7
36372,8
36373,10
36374,8
36375,5
36376,10
36377,9
36378,8
36379,8
36380,9
36381,9
36382,9
36383,8
36384,8
36385,9
36386,9
36387,7
36388,7
36389,8
36390,8
36391,8
36392,8
36393,8
36394,8
36395,8
36396,9
36397,9
36398,5
36399,8
36400,7
36401,8
36402,9
36403,8
36404,7
36405,5
36406,10
36407,7
36408,7
36409,8
36410,9
36411,8
36412,7
36413,8
36414,7
36415,5
36416,7
36417,10
36418,5
36419,9
36420,7
36421,9
36422,8
36423,6
36424,9
36425,10
36426,9
36427,10
36428,10
36429,10
36430,7
36431,7
36432,10
36433,7
36434,7
36435,7
36436,8
36437,8
36438,8
36439,8
36440,10
36441,10
36442,6
36443,10
36444,7
36445,10
36446,9
36447,10
36448,8
36449,9
36450,9
36451,10
36452,9
36453,10
36454,8
36455,8
36456,5
36457,8
36458,8
36459,10
36460,7
36461,9
36462,8
36463,8
36464,9
36465,8
36466,8
36467,9
36468,10
36469,10
36470,8
36471,9
36472,9
36473,8
36474,8
36475,8
36476,5
36477,10
36478,8
36479,10
36480,6
36481,5
36482,8
36483,6
36484,8
36485,8
36486,9
36487,6
36488,8
36489,8
36490,8
36491,10
36492,7
36493,8
36494,8
36495,9
36496,10
36497,9
36498,8
36499,8
36500,7
36501,10
36502,9
36503,8
36504,7
36505,7
36506,7
36507,10
36508,8
36509,8
36510,8
36511,7
36512,8
36513,9
36514,6
36515,8
36516,7
36517,7
36518,8
36519,9
36520,7
36521,8
36522,8
36523,10
36524,9
36525,7
36526,9
36527,8
36528,7
36529,10
36530,8
36531,9
36532,8
36533,8
36534,9
36535,7
36536,9
36537,5
36538,7
36539,7
36540,7
36541,10
36542,7
36543,9
36544,10
36545,8
36546,9
36547,8
36548,8
36549,9
36550,7
36551,8
36552,7
36553,10
36554,7
36555,10
36556,8
36557,10
36558,8
36559,7
36560,9
36561,7
36562,7
36563,10
36564,8
36565,10
36566,9
36567,7
36568,7
36569,9
36570,8
36571,7
36572,9
36573,10
36574,8
36575,5
36576,8
36577,10
36578,7
36579,10
36580,7
36581,10
36582,8
36583,10
36584,10
36585,10
36586,7
36587,8
36588,9
36589,8
36590,9
36591,10
36592,6
36593,7
36594,9
36595,10
36596,9
36597,7
36598,5
36599,8
36600,8
36601,8
36602,10
36603,8
36604,8
36605,9
36606,10
36607,7
36608,8
36609,8
36610,7
36611,10
36612,10
36613,9
36614,9
36615,6
36616,9
36617,7
36618,8
36619,8
36620,7
36621,5
36622,10
36623,7
36624,10
36625,8
36626,9
36627,9
36628,7
36629,10
36630,8
36631,10
36632,8
36633,7
36634,8
36635,7
36636,8
36637,10
36638,10
36639,9
36640,8
36641,8
36642,8
36643,7
36644,10
36645,9
36646,8
36647,7
36648,10
36649,9
36650,8
36651,7
36652,7
36653,10
36654,8
36655,10
36656,8
36657,7
36658,7
36659,8
36660,7
36661,9
36662,7
36663,9
36664,5
36665,10
36666,8
36667,7
36668,10
36669,7
36670,8
36671,5
36672,8
36673,7
36674,8
36675,10
36676,10
36677,8
36678,8
36679,7
36680,9
36681,8
36682,8
36683,7
36684,8
36685,9
36686,8
36687,9
36688,10
36689,5
36690,8
36691,9
36692,9
36693,9
36694,8
36695,7
36696,7
36697,10
36698,10
36699,8
36700,8
36701,10
36702,8
36703,8
36704,6
36705,10
36706,7
36707,10
36708,8
36709,8
36710,10
36711,7
36712,9
36713,10
36714,7
36715,10
36716,9
36717,8
36718,9
36719,10
36720,7
36721,10
36722,8
36723,8
36724,8
36725,10
36726,7
36727,6
36728,7
36729,7
36730,9
36731,8
36732,10
36733,8
36734,5
36735,7
36736,9
36737,8
36738,8
36739,7
36740,8
36741,9
36742,9
36743,7
36744,8
36745,7
36746,8
36747,7
36748,8
36749,9
36750,8
36751,8
36752,5
36753,8
36754,10
36755,7
36756,7
36757,6
36758,6
36759,10
36760,10
36761,8
36762,9
36763,8
36764,6
36765,8
36766,7
36767,7
36768,7
36769,8
36770,8
36771,10
36772,8
36773,10
36774,8
36775,10
36776,8
36777,7
36778,10
36779,8
36780,10
36781,9
36782,8
36783,8
36784,10
36785,10
36786,7
36787,7
36788,8
36789,8
36790,7
36791,8
36792,8
36793,10
36794,6
36795,7
36796,5
36797,10
36798,5
36799,10
36800,7
36801,10
36802,8
36803,10
36804,10
36805,6
36806,8
36807,7
36808,10
36809,8
36810,9
36811,8
36812,10
36813,8
36814,9
36815,10
36816,7
36817,9
36818,7
36819,7
36820,9
36821,8
36822,9
36823,7
36824,9
36825,9
36826,5
36827,10
36828,8
36829,10
36830,8
36831,8
36832,10
36833,7
36834,7
36835,8
36836,5
36837,10
36838,8
36839,9
36840,8
36841,7
36842,10
36843,10
36844,8
36845,8
36846,8
36847,8
36848,10
36849,9
36850,7
36851,8
36852,8
36853,5
36854,7
36855,8
36856,8
36857,8
36858,10
36859,10
36860,5
36861,5
36862,9
36863,9
36864,8
36865,10
36866,8
36867,9
36868,8
36869,8
36870,9
36871,8
36872,8
36873,6
36874,5
36875,8
36876,10
36877,7
36878,10
36879,8
36880,8
36881,10
36882,8
36883,9
36884,8
36885,7
36886,7
36887,10
36888,8
36889,7
36890,10
36891,8
36892,7
36893,8
36894,10
36895,8
36896,10
36897,7
36898,8
36899,8
36900,9
36901,8
36902,8
36903,10
36904,8
36905,9
36906,7
36907,8
36908,10
36909,8
36910,8
36911,8
36912,7
36913,10
36914,10
36915,8
36916,7
36917,10
36918,8
36919,7
36920,10
36921,6
36922,8
36923,8
36924,8
36925,8
36926,8
36927,9
36928,9
36929,10
36930,9
36931,9
36932,8
36933,10
36934,8
36935,7
36936,8
36937,9
36938,8
36939,8
36940,9
36941,9
36942,9
36943,8
36944,9
36945,6
36946,8
36947,10
36948,7
36949,8
36950,6
36951,7
36952,10
36953,6
36954,7
36955,8
36956,10
36957,8
36958,10
36959,8
36960,8
36961,10
36962,10
36963,10
36964,7
36965,9
36966,9
36967,8
36968,6
36969,9
36970,7
36971,10
36972,10
36973,7
36974,7
36975,7
36976,7
36977,10
36978,8
36979,10
36980,10
36981,9
36982,7
36983,9
36984,7
36985,7
36986,7
36987,10
36988,8
36989,9
36990,8
36991,7
36992,10
36993,9
36994,5
36995,9
36996,10
36997,7
36998,10
36999,8
37000,7
37001,8
37002,8
37003,8
37004,5
37005,9
37006,8
37007,9
37008,10
37009,8
37010,7
37011,9
37012,10
37013,8
37014,10
37015,7
37016,10
37017,8
37018,10
37019,9
37020,7
37021,7
37022,9
37023,9
37024,7
37025,9
37026,10
37027,8
37028,8
37029,8
37030,7
37031,5
37032,9
37033,9
37034,10
37035,10
37036,10
37037,7
37038,8
37039,8
37040,10
37041,10
37042,9
37043,9
37044,8
37045,8
37046,9
37047,7
37048,7
37049,9
37050,10
37051,8
37052,8
37053,9
37054,8
37055,8
37056,8
37057,10
37058,8
37059,8
37060,8
37061,7
37062,9
37063,5
37064,8
37065,7
37066,9
37067,9
37068,7
37069,8
37070,10
37071,6
37072,10
37073,8
37074,8
37075,7
37076,9
37077,8
37078,10
37079,8
37080,9
37081,8
37082,7
37083,10
37084,8
37085,5
37086,9
37087,10
37088,10
37089,9
37090,8
37091,10
37092,9
37093,7
37094,8
37095,7
37096,7
37097,6
37098,9
37099,8
37100,9
37101,10
37102,10
37103,10
37104,9
37105,8
37106,8
37107,6
37108,5
37109,10
37110,10
37111,8
37112,10
37113,7
37114,8
37115,10
37116,8
37117,8
37118,10
37119,8
37120,7
37121,7
37122,10
37123,8
37124,6
37125,9
37126,10
37127,8
37128,8
37129,8
37130,8
37131,7
37132,10
37133,9
37134,8
37135,7
37136,8
37137,8
37138,5
37139,10
37140,9
37141,5
37142,9
37143,8
37144,8
37145,5
37146,7
37147,5
37148,8
37149,6
37150,8
37151,9
37152,9
37153,9
37154,7
37155,10
37156,7
37157,8
37158,9
37159,8
37160,8
37161,9
37162,8
37163,7
37164,9
37165,10
37166,6
37167,8
37168,8
37169,5
37170,8
37171,10
37172,7
37173,10
37174,8
37175,7
37176,5
37177,8
37178,9
37179,7
37180,10
37181,8
37182,8
37183,8
37184,7
37185,5
37186,8
37187,9
37188,8
37189,7
37190,6
37191,8
37192,8
37193,8
37194,10
37195,9
37196,10
37197,8
37198,10
37199,9
37200,10
37201,6
37202,10
37203,8
37204,9
37205,8
37206,10
37207,7
37208,7
37209,10
37210,7
37211,8
37212,8
37213,8
37214,10
37215,10
37216,7
37217,10
37218,8
37219,9
37220,8
37221,8
37222,5
37223,9
37224,6
37225,10
37226,7
37227,5
37228,8
37229,7
37230,9
37231,8
37232,7
37233,10
37234,9
37235,10
37236,7
37237,8
37238,6
37239,10
37240,10
37241,8
37242,10
37243,10
37244,10
37245,8
37246,10
37247,9
37248,5
37249,7
37250,8
37251,5
37252,8
37253,7
37254,8
37255,8
37256,5
37257,9
37258,10
37259,9
37260,9
37261,7
37262,9
37263,7
37264,10
37265,9
37266,9
37267,8
37268,6
37269,9
37270,10
37271,9
37272,10
37273,8
37274,8
37275,8
37276,7
37277,10
37278,10
37279,9
37280,6
37281,8
37282,8
37283,8
37284,10
37285,10
37286,6
37287,9
37288,9
37289,7
37290,10
37291,8
37292,8
37293,8
37294,10
37295,8
37296,7
37297,5
37298,9
37299,10
37300,10
37301,7
37302,8
37303,10
37304,8
37305,10
37306,5
37307,8
37308,9
37309,10
37310,8
37311,5
37312,10
37313,5
37314,5
37315,8
37316,10
37317,8
37318,8
37319,8
37320,8
37321,8
37322,5
37323,6
37324,7
37325,8
37326,10
37327,10
37328,6
37329,7
37330,10
37331,9
37332,6
37333,9
37334,5
37335,9
37336,9
37337,5
37338,5
37339,10
37340,8
37341,10
37342,7
37343,5
37344,9
37345,10
37346,8
37347,7
37348,10
37349,10
37350,8
37351,7
37352,8
37353,10
37354,8
37355,8
37356,8
37357,9
37358,10
37359,9
37360,8
37361,10
37362,8
37363,10
37364,7
37365,8
37366,8
37367,10
37368,10
37369,6
37370,5
37371,8
37372,9
37373,10
37374,8
37375,8
37376,10
37377,7
37378,10
37379,8
37380,8
37381,10
37382,7
37383,8
37384,8
37385,6
37386,7
37387,5
37388,10
37389,10
37390,8
37391,9
37392,8
37393,8
37394,7
37395,9
37396,7
37397,8
37398,6
37399,10
37400,6
37401,10
37402,8
37403,10
37404,7
37405,10
37406,8
37407,10
37408,9
37409,9
37410,8
37411,8
37412,5
37413,7
37414,6
37415,7
37416,10
37417,9
37418,10
37419,10
37420,7
37421,10
37422,9
37423,6
37424,8
37425,10
37426,8
37427,5
37428,7
37429,8
37430,7
37431,7
37432,7
37433,7
37434,8
37435,8
37436,8
37437,8
37438,8
37439,8
37440,9
37441,9
37442,10
37443,8
37444,8
37445,10
37446,7
37447,5
37448,9
37449,10
37450,7
37451,7
37452,9
37453,10
37454,7
37455,10
37456,7
37457,7
37458,8
37459,8
37460,7
37461,8
37462,9
37463,8
37464,7
37465,8
37466,8
37467,6
37468,7
37469,9
37470,7
37471,8
37472,8
37473,5
37474,9
37475,8
37476,10
37477,5
37478,10
37479,5
37480,8
37481,10
37482,7
37483,7
37484,10
37485,10
37486,7
37487,5
37488,10
37489,7
37490,9
37491,8
37492,9
37493,5
37494,9
37495,9
37496,8
37497,9
37498,8
37499,8
37500,9
37501,8
37502,8
37503,8
37504,9
37505,8
37506,10
37507,6
37508,9
37509,9
37510,7
37511,7
37512,8
37513,8
37514,10
37515,5
37516,9
37517,10
37518,5
37519,7
37520,8
37521,5
37522,8
37523,8
37524,10
37525,8
37526,8
37527,10
37528,8
37529,10
37530,8
37531,9
37532,6
37533,8
37534,7
37535,7
37536,8
37537,8
37538,9
37539,8
37540,8
37541,8
37542,7
37543,7
37544,9
37545,10
37546,7
37547,10
37548,8
37549,8
37550,8
37551,10
37552,10
37553,8
37554,10
37555,6
37556,8
37557,7
37558,7
37559,10
37560,8
37561,8
37562,8
37563,7
37564,8
37565,9
37566,7
37567,7
37568,6
37569,8
37570,10
37571,9
37572,8
37573,7
37574,10
37575,8
37576,10
37577,10
37578,8
37579,10
37580,10
37581,7
37582,10
37583,8
37584,9
37585,9
37586,8
37587,7
37588,10
37589,5
37590,9
37591,5
37592,8
37593,5
37594,8
37595,10
37596,10
37597,10
37598,10
37599,9
37600,7
37601,8
37602,8
37603,5
37604,7
37605,10
37606,10
37607,10
37608,8
37609,9
37610,10
37611,8
37612,9
37613,5
37614,8
37615,8
37616,10
37617,10
37618,8
37619,5
37620,7
37621,9
37622,10
37623,8
37624,8
37625,8
37626,8
37627,9
37628,10
37629,10
37630,9
37631,8
37632,8
37633,10
37634,7
37635,8
37636,9
37637,8
37638,8
37639,9
37640,8
37641,8
37642,9
37643,8
37644,9
37645,8
37646,8
37647,7
37648,8
37649,10
37650,10
37651,8
37652,8
37653,7
37654,9
37655,8
37656,8
37657,8
37658,9
37659,8
37660,8
37661,6
37662,10
37663,10
37664,9
37665,8
37666,8
37667,10
37668,8
37669,7
37670,8
37671,7
37672,8
37673,10
37674,8
37675,9
37676,10
37677,10
37678,8
37679,8
37680,9
37681,7
37682,8
37683,8
37684,10
37685,10
37686,8
37687,8
37688,10
37689,8
37690,5
37691,8
37692,10
37693,7
37694,10
37695,7
37696,9
37697,10
37698,10
37699,7
37700,9
37701,7
37702,9
37703,10
37704,8
37705,8
37706,8
37707,8
37708,10
37709,6
37710,7
37711,9
37712,10
37713,9
37714,8
37715,9
37716,9
37717,9
37718,7
37719,8
37720,9
37721,8
37722,6
37723,7
37724,8
37725,8
37726,8
37727,9
37728,7
37729,8
37730,9
37731,8
37732,5
37733,5
37734,7
37735,8
37736,9
37737,5
37738,8
37739,9
37740,7
37741,9
37742,9
37743,9
37744,6
37745,10
37746,8
37747,8
37748,10
37749,10
37750,10
37751,5
37752,8
37753,7
37754,8
37755,7
37756,8
37757,8
37758,7
37759,8
37760,7
37761,8
37762,10
37763,9
37764,8
37765,5
37766,8
37767,6
37768,9
37769,8
37770,7
37771,8
37772,7
37773,10
37774,8
37775,9
37776,7
37777,7
37778,8
37779,8
37780,9
37781,8
37782,9
37783,10
37784,8
37785,9
37786,10
37787,8
37788,5
37789,7
37790,10
37791,10
37792,8
37793,8
37794,10
37795,8
37796,9
37797,9
37798,8
37799,8
37800,7
37801,9
37802,8
37803,8
37804,8
37805,10
37806,9
37807,5
37808,9
37809,8
37810,8
37811,5
37812,6
37813,8
37814,10
37815,8
37816,10
37817,9
37818,5
37819,9
37820,7
37821,9
37822,10
37823,8
37824,10
37825,9
37826,8
37827,8
37828,8
37829,9
37830,7
37831,5
37832,7
37833,9
37834,8
37835,8
37836,9
37837,7
37838,8
37839,5
37840,8
37841,7
37842,9
37843,7
37844,7
37845,8
37846,8
37847,10
37848,5
37849,7
37850,9
37851,8
