ID,rating
34159,9.0
34160,8.0
34161,8.0
34162,5.0
34163,5.0
34164,8.0
34165,9.0
34166,8.0
34167,8.0
34168,9.0
34169,8.0
34170,9.0
34171,8.0
34172,8.0
34173,8.0
34174,5.0
34175,9.0
34176,5.0
34177,9.0
34178,9.0
34179,9.0
34180,9.0
34181,9.0
34182,5.0
34183,8.0
34184,9.0
34185,8.0
34186,5.0
34187,8.0
34188,9.0
34189,8.0
34190,9.0
34191,9.0
34192,8.0
34193,8.0
34194,9.0
34195,8.0
34196,8.0
34197,8.0
34198,8.0
34199,8.0
34200,5.0
34201,8.0
34202,8.0
34203,8.0
34204,8.0
34205,9.0
34206,6.0
34207,9.0
34208,8.0
34209,9.0
34210,8.0
34211,8.0
34212,8.0
34213,9.0
34214,8.0
34215,8.0
34216,8.0
34217,8.0
34218,5.0
34219,8.0
34220,5.0
34221,5.0
34222,8.0
34223,5.0
34224,5.0
34225,8.0
34226,8.0
34227,8.0
34228,9.0
34229,8.0
34230,8.0
34231,9.0
34232,5.0
34233,5.0
34234,8.0
34235,8.0
34236,9.0
34237,8.0
34238,9.0
34239,9.0
34240,9.0
34241,8.0
34242,5.0
34243,8.0
34244,8.0
34245,5.0
34246,7.0
34247,8.0
34248,9.0
34249,5.0
34250,8.0
34251,8.0
34252,5.0
34253,9.0
34254,8.0
34255,9.0
34256,9.0
34257,9.0
34258,8.0
34259,8.0
34260,9.0
34261,5.0
34262,8.0
34263,9.0
34264,8.0
34265,5.0
34266,5.0
34267,9.0
34268,8.0
34269,9.0
34270,8.0
34271,9.0
34272,8.0
34273,8.0
34274,8.0
34275,1.0
34276,9.0
34277,9.0
34278,8.0
34279,8.0
34280,8.0
34281,9.0
34282,8.0
34283,9.0
34284,9.0
34285,9.0
34286,9.0
34287,8.0
34288,5.0
34289,5.0
34290,5.0
34291,9.0
34292,9.0
34293,5.0
34294,8.0
34295,5.0
34296,8.0
34297,8.0
34298,5.0
34299,9.0
34300,8.0
34301,8.0
34302,8.0
34303,8.0
34304,5.0
34305,9.0
34306,8.0
34307,9.0
34308,5.0
34309,5.0
34310,9.0
34311,9.0
34312,5.0
34313,8.0
34314,8.0
34315,8.0
34316,5.0
34317,8.0
34318,5.0
34319,9.0
34320,8.0
34321,9.0
34322,8.0
34323,5.0
34324,8.0
34325,8.0
34326,8.0
34327,9.0
34328,8.0
34329,8.0
34330,8.0
34331,8.0
34332,8.0
34333,8.0
34334,9.0
34335,8.0
34336,5.0
34337,8.0
34338,8.0
34339,9.0
34340,5.0
34341,8.0
34342,5.0
34343,5.0
34344,9.0
34345,7.0
34346,9.0
34347,5.0
34348,5.0
34349,9.0
34350,5.0
34351,5.0
34352,5.0
34353,9.0
34354,9.0
34355,8.0
34356,5.0
34357,5.0
34358,8.0
34359,9.0
34360,9.0
34361,5.0
34362,9.0
34363,5.0
34364,5.0
34365,9.0
34366,8.0
34367,5.0
34368,8.0
34369,8.0
34370,5.0
34371,9.0
34372,5.0
34373,5.0
34374,8.0
34375,8.0
34376,8.0
34377,5.0
34378,8.0
34379,5.0
34380,8.0
34381,8.0
34382,5.0
34383,8.0
34384,8.0
34385,5.0
34386,9.0
34387,8.0
34388,8.0
34389,9.0
34390,5.0
34391,5.0
34392,8.0
34393,9.0
34394,8.0
34395,5.0
34396,8.0
34397,8.0
34398,5.0
34399,8.0
34400,8.0
34401,8.0
34402,9.0
34403,8.0
34404,8.0
34405,5.0
34406,8.0
34407,5.0
34408,5.0
34409,8.0
34410,8.0
34411,5.0
34412,9.0
34413,5.0
34414,9.0
34415,8.0
34416,9.0
34417,9.0
34418,5.0
34419,8.0
34420,9.0
34421,9.0
34422,8.0
34423,9.0
34424,5.0
34425,9.0
34426,9.0
34427,5.0
34428,9.0
34429,9.0
34430,5.0
34431,5.0
34432,9.0
34433,9.0
34434,5.0
34435,9.0
34436,5.0
34437,8.0
34438,5.0
34439,9.0
34440,9.0
34441,8.0
34442,8.0
34443,8.0
34444,9.0
34445,8.0
34446,5.0
34447,8.0
34448,9.0
34449,8.0
34450,8.0
34451,9.0
34452,5.0
34453,9.0
34454,9.0
34455,5.0
34456,8.0
34457,9.0
34458,8.0
34459,9.0
34460,5.0
34461,8.0
34462,8.0
34463,8.0
34464,8.0
34465,8.0
34466,5.0
34467,5.0
34468,8.0
34469,5.0
34470,8.0
34471,5.0
34472,9.0
34473,8.0
34474,8.0
34475,5.0
34476,9.0
34477,9.0
34478,9.0
34479,9.0
34480,8.0
34481,5.0
34482,8.0
34483,8.0
34484,8.0
34485,9.0
34486,8.0
34487,9.0
34488,9.0
34489,8.0
34490,8.0
34491,5.0
34492,5.0
34493,8.0
34494,5.0
34495,9.0
34496,8.0
34497,5.0
34498,8.0
34499,8.0
34500,9.0
34501,5.0
34502,8.0
34503,8.0
34504,5.0
34505,5.0
34506,8.0
34507,8.0
34508,9.0
34509,8.0
34510,8.0
34511,9.0
34512,5.0
34513,8.0
34514,9.0
34515,5.0
34516,9.0
34517,8.0
34518,9.0
34519,8.0
34520,9.0
34521,5.0
34522,9.0
34523,9.0
34524,8.0
34525,5.0
34526,5.0
34527,7.0
34528,5.0
34529,8.0
34530,8.0
34531,8.0
34532,8.0
34533,9.0
34534,5.0
34535,8.0
34536,8.0
34537,8.0
34538,8.0
34539,9.0
34540,9.0
34541,9.0
34542,5.0
34543,8.0
34544,5.0
34545,8.0
34546,8.0
34547,8.0
34548,8.0
34549,8.0
34550,8.0
34551,8.0
34552,9.0
34553,5.0
34554,8.0
34555,9.0
34556,8.0
34557,5.0
34558,8.0
34559,8.0
34560,8.0
34561,6.0
34562,8.0
34563,8.0
34564,8.0
34565,5.0
34566,8.0
34567,5.0
34568,5.0
34569,5.0
34570,8.0
34571,5.0
34572,5.0
34573,5.0
34574,8.0
34575,9.0
34576,8.0
34577,8.0
34578,5.0
34579,8.0
34580,8.0
34581,8.0
34582,9.0
34583,8.0
34584,8.0
34585,8.0
34586,8.0
34587,9.0
34588,9.0
34589,9.0
34590,8.0
34591,8.0
34592,8.0
34593,9.0
34594,8.0
34595,9.0
34596,8.0
34597,5.0
34598,8.0
34599,9.0
34600,9.0
34601,9.0
34602,9.0
34603,8.0
34604,9.0
34605,9.0
34606,5.0
34607,8.0
34608,5.0
34609,9.0
34610,8.0
34611,5.0
34612,9.0
34613,8.0
34614,9.0
34615,8.0
34616,8.0
34617,8.0
34618,5.0
34619,5.0
34620,8.0
34621,8.0
34622,8.0
34623,5.0
34624,8.0
34625,5.0
34626,5.0
34627,9.0
34628,8.0
34629,8.0
34630,5.0
34631,9.0
34632,9.0
34633,8.0
34634,8.0
34635,5.0
34636,8.0
34637,8.0
34638,5.0
34639,8.0
34640,5.0
34641,8.0
34642,8.0
34643,5.0
34644,9.0
34645,5.0
34646,9.0
34647,5.0
34648,5.0
34649,9.0
34650,9.0
34651,5.0
34652,9.0
34653,9.0
34654,9.0
34655,8.0
34656,9.0
34657,8.0
34658,9.0
34659,9.0
34660,5.0
34661,5.0
34662,8.0
34663,8.0
34664,8.0
34665,8.0
34666,8.0
34667,5.0
34668,8.0
34669,8.0
34670,8.0
34671,8.0
34672,8.0
34673,9.0
34674,9.0
34675,5.0
34676,8.0
34677,8.0
34678,9.0
34679,9.0
34680,5.0
34681,5.0
34682,5.0
34683,5.0
34684,8.0
34685,8.0
34686,5.0
34687,5.0
34688,9.0
34689,8.0
34690,9.0
34691,8.0
34692,9.0
34693,8.0
34694,8.0
34695,9.0
34696,5.0
34697,8.0
34698,9.0
34699,5.0
34700,8.0
34701,8.0
34702,7.0
34703,5.0
34704,8.0
34705,8.0
34706,5.0
34707,5.0
34708,8.0
34709,8.0
34710,8.0
34711,9.0
34712,5.0
34713,5.0
34714,8.0
34715,8.0
34716,5.0
34717,9.0
34718,9.0
34719,9.0
34720,8.0
34721,5.0
34722,9.0
34723,8.0
34724,9.0
34725,8.0
34726,5.0
34727,8.0
34728,5.0
34729,9.0
34730,8.0
34731,8.0
34732,8.0
34733,9.0
34734,9.0
34735,9.0
34736,8.0
34737,9.0
34738,8.0
34739,8.0
34740,8.0
34741,8.0
34742,9.0
34743,9.0
34744,9.0
34745,9.0
34746,5.0
34747,5.0
34748,9.0
34749,8.0
34750,5.0
34751,5.0
34752,8.0
34753,9.0
34754,5.0
34755,5.0
34756,9.0
34757,5.0
34758,8.0
34759,9.0
34760,8.0
34761,8.0
34762,8.0
34763,8.0
34764,8.0
34765,8.0
34766,5.0
34767,8.0
34768,8.0
34769,8.0
34770,9.0
34771,9.0
34772,9.0
34773,8.0
34774,9.0
34775,8.0
34776,9.0
34777,5.0
34778,5.0
34779,9.0
34780,9.0
34781,8.0
34782,8.0
34783,8.0
34784,8.0
34785,9.0
34786,8.0
34787,5.0
34788,8.0
34789,8.0
34790,8.0
34791,8.0
34792,5.0
34793,9.0
34794,5.0
34795,5.0
34796,8.0
34797,8.0
34798,9.0
34799,9.0
34800,9.0
34801,9.0
34802,9.0
34803,5.0
34804,8.0
34805,9.0
34806,8.0
34807,8.0
34808,5.0
34809,7.0
34810,9.0
34811,5.0
34812,8.0
34813,5.0
34814,9.0
34815,9.0
34816,8.0
34817,8.0
34818,5.0
34819,9.0
34820,9.0
34821,8.0
34822,8.0
34823,5.0
34824,9.0
34825,8.0
34826,8.0
34827,5.0
34828,9.0
34829,8.0
34830,9.0
34831,9.0
34832,5.0
34833,5.0
34834,8.0
34835,5.0
34836,5.0
34837,5.0
34838,9.0
34839,5.0
34840,8.0
34841,9.0
34842,5.0
34843,8.0
34844,9.0
34845,8.0
34846,5.0
34847,8.0
34848,9.0
34849,5.0
34850,8.0
34851,9.0
34852,5.0
34853,5.0
34854,8.0
34855,5.0
34856,8.0
34857,9.0
34858,9.0
34859,8.0
34860,8.0
34861,8.0
34862,8.0
34863,9.0
34864,9.0
34865,5.0
34866,8.0
34867,9.0
34868,8.0
34869,5.0
34870,8.0
34871,5.0
34872,1.0
34873,8.0
34874,8.0
34875,8.0
34876,8.0
34877,5.0
34878,5.0
34879,9.0
34880,8.0
34881,8.0
34882,8.0
34883,8.0
34884,9.0
34885,9.0
34886,8.0
34887,8.0
34888,5.0
34889,9.0
34890,8.0
34891,9.0
34892,8.0
34893,9.0
34894,8.0
34895,8.0
34896,5.0
34897,8.0
34898,9.0
34899,9.0
34900,8.0
34901,9.0
34902,8.0
34903,8.0
34904,8.0
34905,8.0
34906,8.0
34907,9.0
34908,5.0
34909,9.0
34910,8.0
34911,9.0
34912,9.0
34913,5.0
34914,5.0
34915,9.0
34916,5.0
34917,9.0
34918,8.0
34919,8.0
34920,5.0
34921,5.0
34922,8.0
34923,9.0
34924,9.0
34925,8.0
34926,8.0
34927,8.0
34928,8.0
34929,8.0
34930,8.0
34931,8.0
34932,5.0
34933,8.0
34934,8.0
34935,8.0
34936,5.0
34937,9.0
34938,8.0
34939,8.0
34940,9.0
34941,5.0
34942,9.0
34943,8.0
34944,8.0
34945,8.0
34946,5.0
34947,5.0
34948,5.0
34949,8.0
34950,8.0
34951,9.0
34952,6.0
34953,8.0
34954,9.0
34955,8.0
34956,9.0
34957,8.0
34958,8.0
34959,8.0
34960,9.0
34961,5.0
34962,9.0
34963,8.0
34964,5.0
34965,5.0
34966,5.0
34967,8.0
34968,9.0
34969,9.0
34970,5.0
34971,9.0
34972,8.0
34973,8.0
34974,8.0
34975,8.0
34976,8.0
34977,8.0
34978,8.0
34979,5.0
34980,5.0
34981,8.0
34982,8.0
34983,1.0
34984,8.0
34985,8.0
34986,8.0
34987,5.0
34988,9.0
34989,8.0
34990,9.0
34991,8.0
34992,8.0
34993,9.0
34994,9.0
34995,9.0
34996,5.0
34997,8.0
34998,8.0
34999,9.0
35000,8.0
35001,8.0
35002,5.0
35003,8.0
35004,5.0
35005,9.0
35006,8.0
35007,8.0
35008,8.0
35009,8.0
35010,5.0
35011,8.0
35012,5.0
35013,8.0
35014,8.0
35015,9.0
35016,5.0
35017,9.0
35018,9.0
35019,9.0
35020,5.0
35021,8.0
35022,8.0
35023,5.0
35024,8.0
35025,8.0
35026,9.0
35027,8.0
35028,8.0
35029,8.0
35030,9.0
35031,9.0
35032,5.0
35033,8.0
35034,5.0
35035,8.0
35036,5.0
35037,9.0
35038,5.0
35039,8.0
35040,8.0
35041,5.0
35042,5.0
35043,5.0
35044,9.0
35045,5.0
35046,9.0
35047,9.0
35048,9.0
35049,8.0
35050,5.0
35051,5.0
35052,9.0
35053,8.0
35054,8.0
35055,8.0
35056,5.0
35057,9.0
35058,8.0
35059,9.0
35060,5.0
35061,8.0
35062,8.0
35063,9.0
35064,9.0
35065,8.0
35066,5.0
35067,5.0
35068,5.0
35069,7.0
35070,9.0
35071,8.0
35072,8.0
35073,8.0
35074,9.0
35075,5.0
35076,9.0
35077,8.0
35078,8.0
35079,5.0
35080,8.0
35081,5.0
35082,5.0
35083,8.0
35084,8.0
35085,8.0
35086,8.0
35087,8.0
35088,8.0
35089,8.0
35090,5.0
35091,8.0
35092,8.0
35093,8.0
35094,8.0
35095,5.0
35096,5.0
35097,9.0
35098,5.0
35099,9.0
35100,8.0
35101,5.0
35102,5.0
35103,8.0
35104,9.0
35105,9.0
35106,9.0
35107,9.0
35108,5.0
35109,5.0
35110,9.0
35111,9.0
35112,8.0
35113,5.0
35114,5.0
35115,5.0
35116,8.0
35117,9.0
35118,5.0
35119,9.0
35120,8.0
35121,5.0
35122,8.0
35123,1.0
35124,8.0
35125,8.0
35126,8.0
35127,8.0
35128,8.0
35129,5.0
35130,5.0
35131,8.0
35132,8.0
35133,9.0
35134,9.0
35135,8.0
35136,8.0
35137,9.0
35138,5.0
35139,9.0
35140,8.0
35141,9.0
35142,9.0
35143,8.0
35144,5.0
35145,1.0
35146,5.0
35147,9.0
35148,9.0
35149,9.0
35150,8.0
35151,9.0
35152,8.0
35153,9.0
35154,9.0
35155,5.0
35156,8.0
35157,8.0
35158,8.0
35159,5.0
35160,9.0
35161,9.0
35162,8.0
35163,8.0
35164,9.0
35165,8.0
35166,8.0
35167,8.0
35168,8.0
35169,9.0
35170,8.0
35171,9.0
35172,8.0
35173,8.0
35174,9.0
35175,8.0
35176,5.0
35177,5.0
35178,8.0
35179,8.0
35180,8.0
35181,8.0
35182,5.0
35183,8.0
35184,9.0
35185,5.0
35186,5.0
35187,8.0
35188,8.0
35189,8.0
35190,9.0
35191,8.0
35192,9.0
35193,9.0
35194,9.0
35195,9.0
35196,8.0
35197,8.0
35198,5.0
35199,8.0
35200,8.0
35201,9.0
35202,9.0
35203,5.0
35204,8.0
35205,5.0
35206,5.0
35207,9.0
35208,8.0
35209,9.0
35210,8.0
35211,8.0
35212,9.0
35213,9.0
35214,8.0
35215,9.0
35216,8.0
35217,8.0
35218,8.0
35219,8.0
35220,5.0
35221,8.0
35222,8.0
35223,8.0
35224,8.0
35225,8.0
35226,9.0
35227,9.0
35228,5.0
35229,5.0
35230,9.0
35231,8.0
35232,8.0
35233,9.0
35234,8.0
35235,5.0
35236,8.0
35237,8.0
35238,9.0
35239,8.0
35240,8.0
35241,9.0
35242,8.0
35243,8.0
35244,9.0
35245,5.0
35246,8.0
35247,5.0
35248,9.0
35249,5.0
35250,8.0
35251,9.0
35252,5.0
35253,5.0
35254,9.0
35255,5.0
35256,5.0
35257,5.0
35258,5.0
35259,8.0
35260,8.0
35261,8.0
35262,8.0
35263,8.0
35264,8.0
35265,8.0
35266,8.0
35267,8.0
35268,9.0
35269,9.0
35270,8.0
35271,8.0
35272,9.0
35273,5.0
35274,8.0
35275,9.0
35276,8.0
35277,8.0
35278,8.0
35279,5.0
35280,9.0
35281,9.0
35282,8.0
35283,9.0
35284,5.0
35285,8.0
35286,9.0
35287,5.0
35288,5.0
35289,5.0
35290,8.0
35291,8.0
35292,9.0
35293,5.0
35294,9.0
35295,8.0
35296,8.0
35297,9.0
35298,8.0
35299,8.0
35300,8.0
35301,9.0
35302,8.0
35303,8.0
35304,5.0
35305,5.0
35306,5.0
35307,5.0
35308,9.0
35309,8.0
35310,8.0
35311,8.0
35312,8.0
35313,8.0
35314,8.0
35315,8.0
35316,5.0
35317,5.0
35318,9.0
35319,5.0
35320,8.0
35321,8.0
35322,5.0
35323,9.0
35324,9.0
35325,8.0
35326,8.0
35327,5.0
35328,8.0
35329,8.0
35330,8.0
35331,8.0
35332,5.0
35333,9.0
35334,9.0
35335,8.0
35336,9.0
35337,5.0
35338,8.0
35339,5.0
35340,9.0
35341,9.0
35342,5.0
35343,9.0
35344,5.0
35345,8.0
35346,9.0
35347,9.0
35348,8.0
35349,8.0
35350,8.0
35351,5.0
35352,9.0
35353,5.0
35354,5.0
35355,5.0
35356,5.0
35357,9.0
35358,5.0
35359,8.0
35360,9.0
35361,5.0
35362,8.0
35363,9.0
35364,8.0
35365,8.0
35366,5.0
35367,5.0
35368,9.0
35369,9.0
35370,5.0
35371,9.0
35372,9.0
35373,5.0
35374,9.0
35375,8.0
35376,5.0
35377,8.0
35378,8.0
35379,8.0
35380,5.0
35381,5.0
35382,1.0
35383,9.0
35384,8.0
35385,8.0
35386,8.0
35387,5.0
35388,8.0
35389,8.0
35390,9.0
35391,8.0
35392,8.0
35393,5.0
35394,9.0
35395,5.0
35396,8.0
35397,9.0
35398,9.0
35399,9.0
35400,9.0
35401,5.0
35402,8.0
35403,5.0
35404,8.0
35405,9.0
35406,8.0
35407,5.0
35408,9.0
35409,9.0
35410,5.0
35411,8.0
35412,5.0
35413,9.0
35414,5.0
35415,5.0
35416,9.0
35417,8.0
35418,8.0
35419,8.0
35420,9.0
35421,8.0
35422,8.0
35423,5.0
35424,5.0
35425,5.0
35426,8.0
35427,9.0
35428,5.0
35429,5.0
35430,9.0
35431,9.0
35432,8.0
35433,8.0
35434,5.0
35435,8.0
35436,5.0
35437,8.0
35438,5.0
35439,5.0
35440,5.0
35441,5.0
35442,5.0
35443,5.0
35444,8.0
35445,9.0
35446,5.0
35447,8.0
35448,8.0
35449,5.0
35450,8.0
35451,8.0
35452,5.0
35453,9.0
35454,8.0
35455,5.0
35456,5.0
35457,5.0
35458,8.0
35459,5.0
35460,5.0
35461,5.0
35462,8.0
35463,8.0
35464,9.0
35465,5.0
35466,9.0
35467,9.0
35468,5.0
35469,8.0
35470,8.0
35471,5.0
35472,5.0
35473,8.0
35474,5.0
35475,8.0
35476,9.0
35477,8.0
35478,8.0
35479,8.0
35480,8.0
35481,9.0
35482,8.0
35483,8.0
35484,8.0
35485,9.0
35486,9.0
35487,9.0
35488,9.0
35489,9.0
35490,8.0
35491,8.0
35492,8.0
35493,8.0
35494,9.0
35495,8.0
35496,5.0
35497,5.0
35498,9.0
35499,5.0
35500,9.0
35501,5.0
35502,5.0
35503,8.0
35504,8.0
35505,8.0
35506,8.0
35507,9.0
35508,5.0
35509,8.0
35510,8.0
35511,5.0
35512,5.0
35513,5.0
35514,5.0
35515,9.0
35516,8.0
35517,8.0
35518,5.0
35519,5.0
35520,8.0
35521,8.0
35522,8.0
35523,8.0
35524,9.0
35525,8.0
35526,8.0
35527,9.0
35528,9.0
35529,8.0
35530,9.0
35531,9.0
35532,8.0
35533,8.0
35534,8.0
35535,8.0
35536,8.0
35537,8.0
35538,8.0
35539,5.0
35540,8.0
35541,5.0
35542,8.0
35543,9.0
35544,8.0
35545,8.0
35546,8.0
35547,8.0
35548,9.0
35549,5.0
35550,9.0
35551,8.0
35552,5.0
35553,5.0
35554,5.0
35555,9.0
35556,8.0
35557,8.0
35558,5.0
35559,8.0
35560,9.0
35561,5.0
35562,8.0
35563,9.0
35564,8.0
35565,9.0
35566,8.0
35567,9.0
35568,5.0
35569,9.0
35570,8.0
35571,5.0
35572,8.0
35573,5.0
35574,5.0
35575,8.0
35576,9.0
35577,5.0
35578,8.0
35579,8.0
35580,8.0
35581,9.0
35582,9.0
35583,8.0
35584,5.0
35585,8.0
35586,9.0
35587,5.0
35588,8.0
35589,8.0
35590,8.0
35591,8.0
35592,8.0
35593,8.0
35594,5.0
35595,8.0
35596,5.0
35597,9.0
35598,1.0
35599,9.0
35600,9.0
35601,9.0
35602,5.0
35603,8.0
35604,8.0
35605,8.0
35606,9.0
35607,5.0
35608,5.0
35609,8.0
35610,9.0
35611,8.0
35612,8.0
35613,5.0
35614,5.0
35615,8.0
35616,5.0
35617,5.0
35618,8.0
35619,9.0
35620,8.0
35621,8.0
35622,6.0
35623,8.0
35624,9.0
35625,9.0
35626,9.0
35627,5.0
35628,5.0
35629,8.0
35630,8.0
35631,8.0
35632,9.0
35633,5.0
35634,9.0
35635,5.0
35636,5.0
35637,8.0
35638,9.0
35639,5.0
35640,8.0
35641,5.0
35642,8.0
35643,9.0
35644,5.0
35645,8.0
35646,9.0
35647,5.0
35648,8.0
35649,5.0
35650,9.0
35651,8.0
35652,8.0
35653,8.0
35654,5.0
35655,5.0
35656,5.0
35657,8.0
35658,8.0
35659,8.0
35660,5.0
35661,9.0
35662,8.0
35663,9.0
35664,8.0
35665,5.0
35666,8.0
35667,5.0
35668,9.0
35669,5.0
35670,9.0
35671,8.0
35672,8.0
35673,8.0
35674,5.0
35675,9.0
35676,8.0
35677,5.0
35678,5.0
35679,9.0
35680,9.0
35681,8.0
35682,8.0
35683,5.0
35684,8.0
35685,8.0
35686,8.0
35687,8.0
35688,5.0
35689,5.0
35690,8.0
35691,8.0
35692,9.0
35693,9.0
35694,8.0
35695,8.0
35696,8.0
35697,8.0
35698,9.0
35699,9.0
35700,9.0
35701,8.0
35702,5.0
35703,9.0
35704,8.0
35705,5.0
35706,5.0
35707,5.0
35708,5.0
35709,9.0
35710,5.0
35711,8.0
35712,5.0
35713,8.0
35714,8.0
35715,9.0
35716,8.0
35717,8.0
35718,9.0
35719,8.0
35720,5.0
35721,9.0
35722,5.0
35723,5.0
35724,5.0
35725,8.0
35726,5.0
35727,8.0
35728,9.0
35729,9.0
35730,8.0
35731,5.0
35732,8.0
35733,9.0
35734,8.0
35735,8.0
35736,8.0
35737,9.0
35738,5.0
35739,8.0
35740,5.0
35741,8.0
35742,9.0
35743,8.0
35744,8.0
35745,8.0
35746,5.0
35747,9.0
35748,8.0
35749,8.0
35750,8.0
35751,5.0
35752,8.0
35753,9.0
35754,8.0
35755,5.0
35756,8.0
35757,5.0
35758,5.0
35759,9.0
35760,9.0
35761,8.0
35762,9.0
35763,5.0
35764,8.0
35765,5.0
35766,8.0
35767,8.0
35768,8.0
35769,8.0
35770,5.0
35771,5.0
35772,9.0
35773,8.0
35774,8.0
35775,9.0
35776,8.0
35777,8.0
35778,5.0
35779,8.0
35780,5.0
35781,9.0
35782,8.0
35783,9.0
35784,9.0
35785,8.0
35786,7.0
35787,5.0
35788,9.0
35789,8.0
35790,9.0
35791,8.0
35792,8.0
35793,9.0
35794,9.0
35795,9.0
35796,8.0
35797,8.0
35798,9.0
35799,8.0
35800,5.0
35801,9.0
35802,5.0
35803,8.0
35804,8.0
35805,9.0
35806,5.0
35807,8.0
35808,5.0
35809,9.0
35810,8.0
35811,8.0
35812,8.0
35813,8.0
35814,9.0
35815,8.0
35816,9.0
35817,9.0
35818,8.0
35819,8.0
35820,9.0
35821,8.0
35822,8.0
35823,5.0
35824,8.0
35825,5.0
35826,8.0
35827,8.0
35828,5.0
35829,8.0
35830,8.0
35831,5.0
35832,8.0
35833,9.0
35834,5.0
35835,8.0
35836,9.0
35837,8.0
35838,8.0
35839,9.0
35840,5.0
35841,9.0
35842,5.0
35843,8.0
35844,8.0
35845,9.0
35846,9.0
35847,9.0
35848,8.0
35849,8.0
35850,8.0
35851,9.0
35852,9.0
35853,5.0
35854,5.0
35855,5.0
35856,8.0
35857,8.0
35858,8.0
35859,9.0
35860,9.0
35861,5.0
35862,8.0
35863,5.0
35864,5.0
35865,5.0
35866,8.0
35867,5.0
35868,8.0
35869,9.0
35870,9.0
35871,8.0
35872,8.0
35873,9.0
35874,8.0
35875,9.0
35876,8.0
35877,8.0
35878,8.0
35879,8.0
35880,9.0
35881,8.0
35882,5.0
35883,8.0
35884,8.0
35885,8.0
35886,8.0
35887,5.0
35888,9.0
35889,8.0
35890,5.0
35891,5.0
35892,8.0
35893,9.0
35894,8.0
35895,8.0
35896,9.0
35897,6.0
35898,8.0
35899,8.0
35900,5.0
35901,8.0
35902,5.0
35903,8.0
35904,8.0
35905,5.0
35906,8.0
35907,5.0
35908,8.0
35909,8.0
35910,9.0
35911,9.0
35912,8.0
35913,8.0
35914,1.0
35915,8.0
35916,9.0
35917,8.0
35918,8.0
35919,5.0
35920,9.0
35921,8.0
35922,8.0
35923,8.0
35924,5.0
35925,8.0
35926,5.0
35927,8.0
35928,8.0
35929,9.0
35930,8.0
35931,8.0
35932,8.0
35933,9.0
35934,8.0
35935,8.0
35936,8.0
35937,8.0
35938,9.0
35939,5.0
35940,5.0
35941,8.0
35942,8.0
35943,9.0
35944,5.0
35945,8.0
35946,9.0
35947,8.0
35948,8.0
35949,8.0
35950,5.0
35951,5.0
35952,5.0
35953,8.0
35954,5.0
35955,8.0
35956,9.0
35957,9.0
35958,9.0
35959,8.0
35960,8.0
35961,9.0
35962,5.0
35963,9.0
35964,8.0
35965,8.0
35966,9.0
35967,5.0
35968,5.0
35969,8.0
35970,8.0
35971,5.0
35972,9.0
35973,5.0
35974,9.0
35975,9.0
35976,9.0
35977,8.0
35978,8.0
35979,8.0
35980,9.0
35981,9.0
35982,5.0
35983,8.0
35984,8.0
35985,5.0
35986,5.0
35987,8.0
35988,9.0
35989,5.0
35990,5.0
35991,5.0
35992,8.0
35993,8.0
35994,8.0
35995,9.0
35996,6.0
35997,8.0
35998,8.0
35999,8.0
36000,9.0
36001,8.0
36002,9.0
36003,8.0
36004,5.0
36005,5.0
36006,5.0
36007,8.0
36008,8.0
36009,8.0
36010,8.0
36011,8.0
36012,9.0
36013,8.0
36014,8.0
36015,9.0
36016,8.0
36017,9.0
36018,9.0
36019,8.0
36020,9.0
36021,5.0
36022,5.0
36023,8.0
36024,8.0
36025,9.0
36026,8.0
36027,8.0
36028,5.0
36029,8.0
36030,8.0
36031,8.0
36032,9.0
36033,8.0
36034,7.0
36035,9.0
36036,8.0
36037,8.0
36038,8.0
36039,5.0
36040,8.0
36041,9.0
36042,8.0
36043,8.0
36044,9.0
36045,8.0
36046,5.0
36047,8.0
36048,9.0
36049,8.0
36050,9.0
36051,8.0
36052,9.0
36053,8.0
36054,9.0
36055,5.0
36056,9.0
36057,9.0
36058,9.0
36059,8.0
36060,8.0
36061,8.0
36062,8.0
36063,8.0
36064,5.0
36065,9.0
36066,8.0
36067,9.0
36068,9.0
36069,8.0
36070,5.0
36071,5.0
36072,8.0
36073,9.0
36074,8.0
36075,8.0
36076,5.0
36077,5.0
36078,9.0
36079,8.0
36080,5.0
36081,9.0
36082,5.0
36083,8.0
36084,9.0
36085,9.0
36086,9.0
36087,8.0
36088,8.0
36089,8.0
36090,8.0
36091,8.0
36092,5.0
36093,8.0
36094,5.0
36095,9.0
36096,8.0
36097,8.0
36098,9.0
36099,5.0
36100,9.0
36101,8.0
36102,5.0
36103,9.0
36104,8.0
36105,9.0
36106,5.0
36107,5.0
36108,5.0
36109,8.0
36110,8.0
36111,8.0
36112,9.0
36113,9.0
36114,8.0
36115,5.0
36116,8.0
36117,8.0
36118,8.0
36119,8.0
36120,8.0
36121,8.0
36122,8.0
36123,5.0
36124,5.0
36125,8.0
36126,8.0
36127,8.0
36128,9.0
36129,9.0
36130,9.0
36131,8.0
36132,8.0
36133,8.0
36134,8.0
36135,5.0
36136,8.0
36137,8.0
36138,5.0
36139,8.0
36140,9.0
36141,5.0
36142,9.0
36143,9.0
36144,8.0
36145,5.0
36146,8.0
36147,5.0
36148,9.0
36149,8.0
36150,9.0
36151,8.0
36152,8.0
36153,5.0
36154,8.0
36155,5.0
36156,8.0
36157,5.0
